"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"JGRD",327061.27453853,4310017.40862642,3015.38694596984,-0.712439604338007,20.3571145990543,22.8188972473145,23.2545454545455,5,"Soil","Triploid","M","Quaternary talus / rock glacier",144,284,6310,102,145,285,6152,107,139,282,5980,109,144,295,6508,105,0.483206182718277
"JIEQU",331814.892224957,4313009.69986808,3234.83606669542,-0.985319170414124,11.4028683831605,22.8224220275879,31.2818181818182,4,"Talus","Triploid","F","Quaternary talus / rock glacier",135,274,6253,94,NA,277,6252,NA,131,269,6009,98,142,290,6457,101,0.470083326101303
"JIPRX",323026.235026295,4311534.5972748,3076.33405300192,-0.380695134435385,17.4871661079808,21.3510131835938,17.4545454545455,4,"Talus","Diploid","F","Quaternary deposit",146,NA,6488,NA,NA,285,6104,NA,142,271,6262,91,NA,287,6248,NA,0.672690749168396
"JNLXY",322435.190657627,4312016.65459366,3041.26775936493,-0.244448604111035,23.1774188856855,20.4507255554199,26.4909090909091,4,"Soil","Triploid","M","Shale or limestone",NA,NA,5684,NA,146,278,5662,95,144,270,5722,72,NA,279,5580,NA,0.340975940227509
"JOGHL",322235.836810611,4312059.8814699,3005.55504130155,-0.491281553198301,24.8393008445043,22.2096366882324,16.15,1,"Scree","Triploid","M","Shale or limestone",NA,280,4997,NA,NA,278,4789,NA,140,266,4995,78,NA,282,5237,NA,0.16175864636898
"JOVV",324716.298986887,4308748.34460066,2828.56099332326,-0.458766643379867,16.3419964887144,21.8524208068848,27.8,4,"Soil","Triploid","M","Quaternary deposit",130,278,5767,110,133,281,5626,104,131,278,5725,113,NA,289,5631,NA,0.714066684246063
"JQFYC",321648.679670921,4303014.88434878,2957.31895845068,-0.889658221475477,14.8904201341694,22.8998432159424,23.8272727272727,3,"Soil","Triploid","M","Quaternary deposit",143,280,6439,97,NA,283,6625,NA,135,283,6281,105,156,283,6609,96,0.46735030412674
"JSAXZ",326746.79217307,4310588.67749849,3046.90132622427,-0.551134462836769,19.4040392505234,22.2710018157959,19.4272727272727,5,"Soil","Triploid","M","Quaternary talus / rock glacier",143,287,6120,103,145,289,5900,102,135,282,5930,110,148,297,6015,110,0.503496289253235
"JSIA",324615.649272843,4308669.51848675,2800.17184352487,-0.553069920642015,14.2328935411795,21.8076763153076,27.4545454545455,4,"Soil","Triploid","F","Quaternary deposit",135,278,6273,104,135,279,6049,99,132,272,6114,102,153,286,6153,105,0.597780227661133
"JTTN",324710.807326135,4308696.30040384,2818.20086605827,-0.731151911797276,13.341055243533,22.4132556915283,21.7272727272727,3,"Soil","Triploid",NA,"Quaternary deposit",130,278,6066,108,131,276,5931,100,130,275,5843,106,NA,287,5825,NA,0.758793532848358
"JXHO",324581.75759669,4308666.96143055,2792.79378879422,-0.617144383492248,17.5097893489644,22.2308864593506,24,4,"Soil","Triploid","F","Quaternary deposit",139,279,6381,104,136,276,6138,97,131,272,6227,102,152,285,6254,106,0.605200946331024
"JYWI",329742.268925424,4313071.10194037,3042.23773947433,-0.973284297460149,22.9175883091808,24.4341430664062,10.2681818181818,2,"Talus","Triploid","M","Igneous intrusive",140,286,5774,107,140,286,5750,102,131,288,5600,112,NA,300,6154,NA,0.359412640333176
"KGSTM",321374.664390672,4303337.85698696,3023.51100701201,-0.977197359630189,15.5391096500597,23.6657581329346,20.82,4,"Talus","Triploid","M","Quaternary deposit",143,289,5152,94,NA,282,5089,NA,141,272,5015,92,NA,284,5142,NA,0.440395057201385
"KGWC",326966.751072401,4310058.05199297,3002.37682327019,-0.635719700871702,19.3100878974176,22.3319664001465,21.69,4,"Soil","Triploid","M","Quaternary talus / rock glacier",140,283,5890,100,143,282,5736,97,137,281,5499,103,141,294,6129,101,0.268713593482971
"KHMSF",325895.519079498,4312143.79197066,3087.71428693665,-0.796158643818551,15.4515126980908,22.7751083374023,12.7545454545455,4,"Soil","Diploid","M","Quaternary talus / rock glacier",148,281,4970,96,143,283,5006,98,138,267,4741,88,155,281,4929,90,0.28851729631424
"KIFX",322086.147765516,4303589.81417281,2984.42722446957,-0.84100350150972,27.9952771110564,24.4151840209961,27.2090909090909,2,"Soil","Triploid","F","Quaternary deposit",134,285,5946,100,NA,272,6007,NA,129,283,5328,102,141,287,6524,91,0.313269138336182
"KJORG",329169.620194642,4309483.35181504,2945.00654932051,-0.386266661274871,15.6762527719934,20.8279495239258,21.0272727272727,4,"Soil","Triploid","M","Quaternary deposit",141,276,6137,103,132,281,6148,110,124,272,6024,106,149,289,6189,110,0.615481197834015
"KJZR",326967.228164551,4309960.99510181,2979.76060578672,-0.616299734806682,15.7692835802726,21.9605445861816,19.55,2,"Soil","Triploid","M","Quaternary talus / rock glacier",143,277,6167,91,145,276,6141,92,140,273,5748,87,145,287,6312,90,0.0804111137986183
"KLLJ",324686.935208715,4308793.46666801,2825.77527271915,-0.391683312031308,12.9676210388821,20.9212894439697,21.94,4,"Soil","Triploid","M","Quaternary deposit",145,284,5966,108,141,284,5951,105,133,282,6040,113,NA,292,5957,NA,0.66734105348587
"KLNJA",322200.667295945,4312231.11042545,2997.50104012466,0.469513040869241,30.049529624507,15.105110168457,11.3545454545455,3,"Soil","Diploid","M","Shale or limestone",NA,276,4977,NA,145,283,4737,95,142,266,4454,69,NA,285,4961,NA,0.0746074095368385
"KLVF",326939.354742444,4310034.88995261,2987.67098007241,-0.623828448828037,19.3859853536608,22.3155899047852,21.7727272727273,4,"Soil",NA,"M","Quaternary talus / rock glacier",138,282,5883,103,136,283,5777,106,137,282,5667,101,139,295,6070,103,0.185118824243546
"KLYD",324662.774928379,4308799.37673341,2819.81987649074,-0.599304388162122,11.8556513225465,21.3740253448486,26.3909090909091,5,"Soil","Triploid","M","Quaternary deposit",145,284,5966,108,141,284,5951,105,133,282,6040,113,NA,292,5957,NA,0.66734105348587
"KLZG",322113.352388532,4303486.879933,2943.39600286366,-0.836211663740482,21.6625968712765,23.4524517059326,17.6181818181818,3,"Soil","Diploid","F","Quaternary deposit",142,287,5317,100,135,281,5001,103,131,289,4439,105,NA,320,5468,NA,0.355401247739792
"KNCV",327038.009381529,4310064.0981021,3023.4297371224,-0.670146984986215,19.1487670650226,22.5242042541504,28.4545454545455,4,"Soil","Triploid","M","Quaternary talus / rock glacier",142,284,5947,105,144,284,5834,104,139,278,5820,107,144,291,6550,103,0.421653389930725
"KNTIE",328200.281544825,4314487.39305349,3040.59202932055,-0.854598765624597,20.8176236920685,23.7539196014404,17.8818181818182,4,"Soil","Triploid","F","Quaternary talus / rock glacier",143,NA,6309,NA,148,277,6403,89,139,277,6303,94,146,285,6487,94,0.338988900184631
"KQTMD",327144.847237333,4310189.87498909,3068.88763227939,-0.663684232224187,19.5370783782048,22.4714622497559,20.3428571428571,5,"Talus","Triploid","M","Quaternary talus / rock glacier",149,301,6089,100,145,301,5898,109,137,293,5848,112,156,311,6046,105,0.471301227807999
"KTDS",326990.201613157,4310138.70669686,3026.65886408449,-0.651286998453246,17.6122345921528,22.3004531860352,26.2363636363636,4,"Soil","Triploid",NA,"Quaternary talus / rock glacier",147,285,6168,103,145,282,5929,98,137,278,5878,106,151,293,6630,102,0.468500316143036
"KVEI",329716.263731263,4313232.16475237,3119.27949939268,-0.952034494877257,25.2445120230989,24.5893726348877,23.5818181818182,4,"Soil","Triploid","M","Quaternary deposit",NA,281,6290,NA,134,282,6314,105,135,277,6249,99,137,287,6767,105,0.36122652888298
"KXAYQ",331542.255686308,4311812.70263155,2985.88584309478,-0.632608464814308,17.5943358367174,22.3099746704102,26.7545454545455,3,"Talus","Triploid","M","Quaternary deposit",139,284,5771,102,138,284,5541,104,131,288,5211,107,142,304,5656,106,0.234492287039757
"KZXQJ",322701.573995709,4311211.90924315,2891.72442927524,-0.603120318525591,26.9743010563599,22.9767608642578,21.7,3,"Soil","Triploid",NA,"Shale or limestone",133,280,5963,106,137,285,5786,105,129,275,5749,103,137,295,5981,111,0.261576235294342
"LCMG",324588.399067082,4308692.58616555,2797.97502835102,-0.486465268032345,10.1273457462314,21.1586265563965,26.9545454545455,5,"Soil","Triploid","F","Quaternary deposit",137,281,6313,104,134,279,6067,102,128,275,6219,101,151,288,6182,106,0.714124381542206
"LEVO",329847.138281178,4313189.83644844,3105.75188185356,-0.992825757537969,23.4055024852598,24.5687141418457,26.1090909090909,4,"Soil","Triploid","M","Quaternary deposit",NA,286,6179,NA,140,286,6173,106,138,281,5856,100,144,290,6752,102,0.422135174274445
"LGOK",327144.597375559,4310059.48969806,3042.08952123969,-0.705420414225369,16.4337542174986,22.4483242034912,19.5636363636364,4,"Soil","Triploid","M","Quaternary talus / rock glacier",145,291,6097,100,145,292,5933,105,139,291,5839,107,156,301,6248,98,0.402643203735352
"LGUH",322088.735225355,4303511.77283312,2957.87894940326,-0.837761693391776,22.0563584323813,23.6236820220947,18.0636363636364,3,"Talus","Triploid","M","Quaternary deposit",135,276,5496,99,NA,281,5209,NA,132,285,4847,108,143,296,5972,97,0.507963895797729
"LHZH",324611.111214882,4308699.5996095,2801.24298378733,-0.369886921996784,10.6194190121942,20.7954921722412,16.05,5,"Soil","Triploid","F","Quaternary deposit",136,278,6426,104,136,278,6263,96,132,273,6365,99,154,287,6339,103,0.54894632101059
"LIAHQ",331815.369811286,4311566.43856974,3033.04415621337,-0.287025976952191,20.2604595683639,20.4861106872559,12.3818181818182,5,"Soil","Triploid","M","Quaternary deposit",NA,278,6301,NA,132,280,6136,104,129,275,6110,108,NA,292,6217,NA,0.486563593149185
"LLTM",324685.125980353,4308594.50330541,2791.20355862752,-0.95181593915971,15.5615371302833,23.0859870910645,15.1090909090909,4,"Soil","Triploid","M","Quaternary deposit",136,283,6111,107,138,286,5920,102,130,279,5831,107,153,290,6113,103,0.566395044326782
"LNCL",324561.254919806,4308720.42626113,2794.08453541063,-0.231672332995786,18.2272469529364,20.7568683624268,22.58,5,"Soil","Triploid","F","Quaternary deposit",138,280,6127,106,137,280,5891,103,128,275,6140,106,149,286,6004,108,0.674589812755585
"LNEUS",324548.645720442,4309012.27175019,2840.97426705984,-0.858810064801635,22.9665331003986,22.7878818511963,7.19090909090909,5,"Talus","Diploid",NA,"Shale or limestone",141,285,5882,108,145,287,5841,104,133,284,5592,110,153,293,6084,98,0.493351846933365
"LQDNH",329886.612163516,4313532.95154959,3232.56265893531,-0.872979351694322,19.4377694378902,23.6098079681396,21.6272727272727,2,"Talus","Diploid","M","Igneous intrusive",NA,272,6392,NA,151,277,6512,81,149,264,6311,64,164,281,6369,75,0.131332099437714
"LRPJC",336051.973651498,4308496.57075845,2976.91817567667,-0.942385860989128,22.881168909675,23.543664932251,24.8090909090909,3,"Soil","Triploid","M","Quaternary deposit",139,274,7003,90,136,275,6347,98,137,259,5865,83,152,281,7163,88,0.235867530107498
"LXOGB",330123.231611244,4305781.41410091,2854.10019231642,-0.15668044867805,17.6858814045554,18.6879711151123,18.8272727272727,4,"Talus","Triploid","M","Quaternary deposit",136,283,6133,106,137,281,5889,104,130,285,5955,115,146,290,6290,103,0.320700913667679
"MCBRM01",331160.226565515,4309395.72180271,2812.78275120927,0.895565347567531,19.629535387816,14.5198030471802,21.1454545454545,5,"Soil","Triploid","M","Shale or limestone",NA,276,6435,NA,139,273,6256,90,136,275,5656,104,139,280,6154,95,0.410770356655121
"MCBSA01",331911.237291228,4308734.57937294,2828.86211019536,0.853783769461302,15.0279223797522,16.5539379119873,12.0909090909091,2,"Scree",NA,"F","Shale or limestone",NA,334,3390,NA,NA,282,3399,NA,NA,NA,3144,NA,143,286,3315,89,0.00201419764198363
"MCTH",327094.171196706,4310133.39983019,3046.52656473172,-0.762311082176127,14.904209854349,22.4133415222168,29.1909090909091,4,"Soil","Triploid","M","Quaternary talus / rock glacier",148,304,5959,100,144,307,5834,113,138,299,5742,113,146,311,6100,106,0.323478072881699
"MEMNL01",323724.050000441,4304396.76800083,2987.40369928177,-0.836921530513966,14.2122104826142,22.9243125915527,20.4727272727273,3,"Talus","Triploid","M","Quaternary deposit",146,286,5783,100,147,279,5701,93,140,285,5555,90,146,300,6010,93,0.439198464155197
"MEMRS01",324169.742001475,4304922.35038497,3033.59324898955,-0.894039320917609,25.5644008768987,24.4770908355713,13.7181818181818,5,"Soil","Diploid","F","Sandstone or conglomerate or siltstone",134,281,5187,99,NA,280,5090,NA,133,NA,4849,NA,NA,302,5201,NA,0.466965436935425
"MGGT",324639.035174387,4308589.56267454,2785.28732586876,-0.841308920511755,17.1778580315893,22.9846897125244,25.8090909090909,5,"Soil","Triploid","F","Quaternary deposit",134,280,6614,107,137,278,6217,99,128,273,6372,107,152,286,6646,103,0.771647810935974
"MGWO",329867.138193336,4313112.08030593,3078.78757771039,-0.982796374905498,20.2856250318202,24.0942974090576,16.7545454545455,3,"Soil","Diploid","M","Igneous intrusive",NA,286,6283,NA,NA,284,6280,NA,139,276,6124,82,146,301,6882,85,0.229148462414742
"MINE",324730.201706049,4308592.79328368,2799.13879760316,-0.757259130274903,19.0292206300721,22.9645652770996,14.8,5,"Soil","Triploid","M","Quaternary deposit",135,283,5817,108,136,285,5661,105,130,282,5731,110,151,290,5719,105,0.578091025352478
"MJNG",321972.876705469,4303610.07061604,3008.11096201386,-0.989334128645382,19.9791442859918,24.6902141571045,21.7545454545455,4,"Soil","Triploid","M","Quaternary deposit",140,289,5690,102,NA,282,5634,NA,137,286,5164,108,145,288,5783,96,0.408890753984451
"MJOL",329765.579280549,4313187.10888075,3100.27223428341,-0.981691487349794,27.9379663325071,24.9853954315186,15.6181818181818,2,"Talus","Diploid","M","Igneous intrusive",141,285,6159,100,136,286,6076,102,136,277,5957,92,NA,308,6358,NA,0.250753074884415
"MKBID",331220.547414249,4312299.99387989,3076.24908117372,0.152933779090422,10.4187549709628,20.483434677124,10.4545454545455,1,"Soil","Triploid","M","Shale or limestone",143,286,5763,88,142,281,5670,85,141,283,5439,78,144,304,5604,94,0.133056789636612
"MKTPA",323415.975108405,4304828.36823279,3145.76299377005,-0.561519245794856,16.6595525063696,22.0145473480225,11.1636363636364,5,"Soil","Triploid","M","Quaternary deposit",139,302,4909,114,NA,NA,4621,NA,133,NA,4654,NA,NA,299,4921,NA,0.410137951374054
"MNAQJ",327290.234321215,4310650.8860773,3306.21544348549,-0.874982731672599,32.671945520466,25.2354221343994,11.0909090909091,3,"Scree","Diploid","M","Igneous intrusive",NA,278,4396,NA,142,283,4166,97,140,260,4162,83,NA,292,4319,NA,0.267247825860977
"MPSY",327066.959954543,4310039.39168811,3023.50309113346,-0.736444182346494,18.5772257282122,22.7826042175293,19.6181818181818,5,"Soil","Triploid","M","Quaternary talus / rock glacier",144,284,6310,102,145,285,6152,107,139,282,5980,109,144,295,6508,105,0.483206182718277
"MRDK",322014.583191986,4303688.91524384,3026.27376671435,-0.646617504446603,7.29198561230655,21.4209156036377,15.2636363636364,3,"Soil","Triploid","F","Quaternary deposit",149,272,5255,91,NA,279,5067,NA,141,281,4513,102,NA,288,5468,NA,0.330683946609497
"MRIND",323249.420976868,4310811.48043096,2958.35390278016,-0.686063778560935,28.4095347859648,23.419319152832,19.6181818181818,4,"Soil","Diploid","F","Quaternary deposit",135,286,6285,109,139,285,6049,104,131,276,6085,104,NA,309,6256,NA,0.464855253696442
"MTAFH",322795.387712848,4311411.69840171,3014.70943675194,-0.790083607247581,27.5612091310537,23.8768119812012,15.6727272727273,4,"Soil","Diploid","M","Shale or limestone",136,281,6898,101,134,285,6537,108,136,280,6432,94,NA,289,6677,NA,0.393833637237549
"MTSH",322018.936169088,4303612.21103924,3012.20470313078,-0.982979258936563,20.1779181924892,24.6600818634033,19.8545454545455,3,"Soil","Triploid","F","Quaternary deposit",140,272,5667,97,NA,274,5595,NA,136,278,5129,105,NA,287,5581,NA,0.528644442558289
"MVARN",328471.919099678,4313503.91681424,2963.26028912315,-0.354535344985492,10.3389496301845,20.6974754333496,21.02,3,"Soil","Triploid","F","Shale or limestone",141,276,5460,95,140,280,5321,92,137,271,5425,83,NA,285,5684,NA,0.230162352323532
"MWDV",322016.813225529,4303710.88431936,3027.40688663783,-0.260741277416652,6.08241506188644,20.3787975311279,15.4272727272727,2,"Talus","Triploid","F","Quaternary deposit",148,270,5883,91,NA,277,5549,NA,141,277,5015,102,NA,288,6043,NA,0.316577792167664
"NCIF",324722.866397338,4308770.65101028,2830.62575324735,-0.339437242615466,17.9177352750964,21.0576324462891,22.4636363636364,3,"Soil","Triploid","M","Quaternary deposit",145,281,5643,104,141,289,5595,110,135,284,5680,114,NA,293,5630,NA,0.554981172084808
"NCKW",322067.294877073,4303562.13358547,2981.59216978124,-0.859544117784203,27.3228678178941,23.9100208282471,22.8909090909091,3,"Soil","Triploid","F","Quaternary deposit",NA,287,5749,NA,NA,272,5851,NA,130,286,5213,111,140,289,6123,101,0.513374388217926
"NCUB",327013.480576084,4310092.67186369,3022.59850719398,-0.671391463955529,20.0733079619719,22.5664844512939,16.2090909090909,4,"Soil","Triploid","M","Quaternary talus / rock glacier",145,282,5688,100,144,283,5527,97,137,277,5522,101,144,289,6265,100,0.328893512487411
"NDFU",329793.819757146,4313089.45491471,3056.27212303629,-0.959191997727932,24.9029226554634,24.5429649353027,28.9909090909091,4,"Soil","Triploid","M","Igneous intrusive",139,291,6329,110,141,289,6407,107,132,292,6392,111,143,307,6903,105,0.404007703065872
"NGFS",322068.355423619,4303609.33496796,2996.72747933443,-0.757503085185899,21.5151874360278,23.182559967041,18.4818181818182,4,"Soil","Triploid","F","Quaternary deposit",NA,277,5650,NA,NA,271,5750,NA,134,278,5209,106,141,288,5967,100,0.546285808086395
"NGTWF",327368.680352342,4310192.19940325,3155.36778388593,-0.60807544432608,33.4850682892966,22.9734268188477,13.0454545454545,3,"Talus","Diploid","M","Igneous intrusive",144,280,5818,97,146,274,5519,88,140,263,5434,88,NA,319,5754,NA,0.483848750591278
"NIBED",332516.984886643,4312469.06483388,3160.90036719374,-0.98138719233289,27.0027600377308,25.0415935516357,19.8181818181818,3,"Talus","Triploid","F","Quaternary deposit",136,276,5872,78,139,275,5616,84,NA,263,5196,NA,NA,283,5550,NA,0.320610195398331
"NISHT",327847.565712871,4315088.46335415,3058.85376610158,-0.722842773858825,19.3561761756109,23.2290935516357,13.7454545454545,3,"Scree","Triploid","M","Quaternary talus / rock glacier",NA,276,6661,NA,152,279,6550,83,142,279,6547,82,152,287,6418,85,0.224443212151527
"NIZOD",323126.389907607,4304337.84454362,3037.25374659151,-0.866296684065132,16.0525317077646,23.0198955535889,20.8090909090909,4,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",NA,281,5975,NA,NA,280,5363,NA,131,279,5862,103,141,288,5962,101,0.616720378398895
"NJLM",326991.826578666,4310014.83142577,2998.44326991705,-0.647881296888479,21.3011830973669,22.5555553436279,21.8545454545455,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,282,6124,99,145,286,5978,102,140,285,5676,104,145,292,6368,97,0.231016978621483
"NJQHM",332392.731686493,4312783.56093387,3272.23560734924,-0.77846992549169,29.906021241973,23.8896770477295,16.3454545454545,4,"Soil",NA,"M","Quaternary deposit",NA,271,6192,NA,NA,274,6171,NA,140,266,5852,89,147,284,5962,98,0.392437964677811
"NLDIZ",322149.593860834,4311888.56541945,2924.02785816498,-0.757063507568281,24.0306519959632,22.7802543640137,18,4,"Soil","Triploid","M","Shale or limestone",NA,282,5982,NA,146,282,5977,94,132,279,5801,101,146,295,6029,105,0.395618826150894
"NOLR",324762.358290712,4308673.62723403,2825.27054724497,-0.545525638452586,24.5020892858291,22.3736095428467,18.6545454545455,5,"Soil","Triploid","F","Quaternary deposit",130,279,6090,111,133,284,5770,109,132,NA,6147,NA,NA,289,6009,NA,0.731238901615143
"NOWZ",327040.722164729,4309989.88817419,3004.23444264904,-0.703592264300656,16.6992459265001,22.4293193817139,26.4909090909091,5,"Soil","Triploid","M","Quaternary talus / rock glacier",144,286,6070,103,146,288,6034,106,140,287,6039,105,145,297,6299,107,0.314633965492249
"NQCO",324629.493251132,4308746.07238635,2809.00704526215,-0.627162449747589,12.2298490757181,21.5673980712891,24.7090909090909,4,"Soil","Triploid","F","Quaternary deposit",132,281,6202,109,134,281,6098,99,129,278,6227,105,152,288,6150,106,0.588792622089386
"NTPH",329864.076701867,4313090.71643542,3065.95713058564,-0.958893550568972,23.9416572901961,24.4379367828369,23.0454545454545,4,"Soil","Diploid","M","Igneous intrusive",NA,288,6402,NA,146,288,6444,96,136,283,6336,93,NA,291,7029,NA,0.349887043237686
"NVYPC",322202.881793388,4304187.70632841,3102.34719221502,-0.988536705761813,19.1856223381439,23.7520008087158,31.98,3,"Soil","Triploid","F","Quaternary deposit",141,295,5354,110,NA,282,5245,NA,137,NA,5242,NA,142,292,5404,103,0.49643486738205
"NVZC",326937.141501377,4310013.04189507,2983.8665226246,-0.619027485461373,16.3386129380871,22.0551776885986,16.4818181818182,4,"Soil","Triploid","M","Quaternary talus / rock glacier",138,282,5883,103,136,283,5777,106,137,282,5667,101,139,295,6070,103,0.185118824243546
"NWDK",324639.496669939,4308766.82570849,2813.16863596913,-0.555946071229594,11.0761820138326,21.270923614502,23.51,5,"Soil","Triploid","F","Quaternary deposit",140,285,6042,110,138,284,5977,108,128,290,6037,118,152,291,5986,106,0.71075028181076
"NYHR",329691.031441378,4313187.8617625,3090.3259215493,-0.973145301968236,25.2262975303464,24.7197818756104,20.8363636363636,4,"Soil","Triploid","M","Igneous intrusive",137,282,6209,110,133,284,6277,111,132,284,6187,108,NA,301,6653,NA,0.374846607446671
"NYXEO",324569.060079298,4308837.58772839,2801.65219109037,0.107649872609247,23.8834636869727,18.4407119750977,21.2090909090909,4,"Soil","Triploid",NA,"Quaternary deposit",141,286,5925,106,140,286,5586,105,129,288,5945,108,147,295,5794,107,0.700779616832733
"NZXV",329847.27585134,4313236.44618914,3131.16012566047,-0.996664863987117,26.5784639241766,25.139741897583,24.4727272727273,5,"Talus",NA,"M","Quaternary deposit",NA,NA,6209,NA,141,284,6269,100,140,282,5995,97,146,292,6693,98,0.430108338594437
"OCLZ",321986.513482926,4303521.55402674,2971.07547618627,-0.967780848572579,23.28509253591,24.4096355438232,23.1666666666667,2,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",140,NA,4356,NA,NA,283,4273,NA,136,287,4076,96,NA,287,4644,NA,0.104094751179218
"OELX",322043.545805492,4303587.00714577,2995.87133781995,-0.949948876332927,26.0184744779223,24.637149810791,21.0818181818182,2,"Soil","Triploid","F","Quaternary deposit",NA,288,5500,NA,NA,283,5540,NA,133,287,5025,109,141,290,5770,100,0.530406177043915
"OFCNI",327525.557249158,4309868.8771435,3079.0208861458,-0.805864259492704,17.4159453889026,22.916015625,21.5363636363636,4,"Soil","Triploid","F","Quaternary talus / rock glacier",144,291,6109,107,145,292,5941,106,134,285,5862,108,NA,327,6139,NA,0.607112348079681
"OFMLA",319772.719720912,4303178.6278088,3132.93726057661,-0.868029140888879,27.8259715915369,24.2752113342285,14.6727272727273,5,"Scree","Triploid","M","Igneous intrusive",NA,274,6149,NA,NA,278,5756,NA,135,280,5553,86,NA,287,5645,NA,0.238488882780075
"OFSKE",328119.718710597,4309589.21268367,3176.12798671428,-0.746657661462232,21.6354743587722,23.0616512298584,11.7545454545455,4,"Talus","Diploid","F","Igneous intrusive",138,279,4933,99,NA,279,4502,NA,137,263,4589,92,NA,283,5307,NA,0.570707082748413
"OGJZR",322074.418106961,4312401.09337595,2960.1685963398,-0.150519858016152,16.7244275254571,19.2430534362793,18.1454545454545,5,"Soil","Triploid","M","Shale or limestone",NA,NA,6149,NA,139,283,6003,108,137,277,6102,102,154,285,6265,102,0.45943146944046
"OJKJ",324706.319181393,4308767.77555649,2827.86343576129,-0.330153283516245,15.7976038341601,20.8995304107666,23.57,5,"Soil","Triploid","M","Quaternary deposit",143,280,5789,104,138,285,5784,106,131,281,5857,113,NA,293,5743,NA,0.670725643634796
"OQGJ",329669.406141555,4313190.19370976,3088.21103588948,-0.963801917844959,23.8971753353305,24.5682048797607,17.1636363636364,4,"Talus","Triploid","M","Igneous intrusive",NA,282,6019,NA,135,282,6043,107,133,280,5818,108,NA,301,6568,NA,0.338174998760223
"ORCR",324731.343834844,4308722.58320919,2827.31612049047,-0.691511801965858,15.7963226335707,22.3256187438965,26.6909090909091,4,"Soil","Triploid","M","Quaternary deposit",134,278,5688,108,137,285,5452,107,132,281,5646,112,NA,292,5576,NA,0.620008647441864
"ORYUD",326999.337477226,4310516.36613431,3114.10222073902,-0.813121735092742,27.4128996965817,23.846435546875,19.8909090909091,4,"Soil","Triploid","M","Igneous intrusive",144,282,6358,102,144,282,5982,100,136,285,6136,110,NA,293,6294,NA,0.399165123701096
"OUZLF",326542.340385049,4310836.61312439,3041.59600986594,-0.508944126067999,28.4491597854491,22.3192539215088,18.0454545454545,3,"Soil","Triploid","M","Quaternary deposit",142,280,6585,98,143,284,6259,106,136,276,6218,105,140,302,6354,112,0.504846274852753
"OVSI",329745.684815843,4313189.29226001,3098.014490573,-0.975349726159121,28.6715230442825,24.9846210479736,15.8818181818182,4,"Talus","Triploid","M","Igneous intrusive",138,282,6267,104,135,284,6242,104,134,280,6211,97,NA,288,6527,NA,0.275574386119843
"OXLK",322009.181312021,4303564.44998253,2987.0208091912,-0.997501473963669,29.42733516983,25.0852184295654,21.0090909090909,2,"Soil","Triploid","M","Quaternary deposit",135,NA,5694,NA,NA,278,5618,NA,132,282,5004,105,142,291,5914,96,0.312960177659988
"PAEU",327041.374935808,4310138.60804978,3036.85626084813,-0.709350916540635,15.7244942521896,22.3183994293213,22.4727272727273,5,"Soil","Triploid","M","Quaternary talus / rock glacier",145,288,5668,99,146,284,5374,94,136,285,5555,110,150,298,5860,105,0.444445669651031
"PDEJ",322113.945955752,4303513.30515533,2953.54352995185,-0.903259956294732,21.9083119252849,23.9714736938477,21.2363636363636,2,"Soil","Triploid","M","Quaternary deposit",142,279,6047,96,NA,282,5684,NA,128,292,5199,104,141,313,6290,97,0.366054326295853
"PEIZA",335230.98528773,4309354.08412159,3112.53302872689,-0.149352459703606,28.8785756509876,19.1073760986328,19.8111111111111,3,"Soil","Triploid","F","Sandstone or conglomerate or siltstone",NA,278,4946,NA,136,281,4495,104,132,282,4047,106,139,289,4613,102,0.159364700317383
"PEUNX",322595.232269381,4311613.05535472,3008.92249912867,-0.311534583577753,25.1914634776283,20.5034427642822,17.0090909090909,3,"Soil","Triploid","F","Shale or limestone",142,281,6500,99,NA,285,6050,NA,139,276,6151,85,NA,288,6182,NA,0.455903083086014
"PFMU",327032.706725994,4310099.23525842,3027.36434675313,-0.67767540815598,16.1449994828018,22.2129573822021,31.9454545454545,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,285,5861,102,145,283,5672,102,137,280,5710,107,152,291,6527,99,0.455726861953735
"PGWE",329738.296315667,4313248.72240189,3127.03071617122,-0.954744196927427,26.8868351846744,24.8614082336426,19.0272727272727,3,"Talus","Triploid","M","Quaternary deposit",NA,NA,6346,NA,138,281,6395,92,137,276,6157,88,142,286,6829,89,0.247920677065849
"PGYU",322091.596312493,4303639.12666289,3004.09290540584,-0.96432984695142,22.4313376574457,24.2560920715332,20.1727272727273,4,"Talus","Triploid","F","Quaternary deposit",NA,288,5464,NA,NA,272,5600,NA,136,282,5123,107,NA,287,5842,NA,0.556491076946259
